source,source_url,category,rank,headline,link,collected_at_iso
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,58,Most expensive dollhouse: The 9-foot-tall and $8.5 million miniature castle stuns New York,https://timesofindia.indiatimes.com/articleshow/134168083.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,59,A small asteroid just hit Earth near Australia: Should you be worried?,https://timesofindia.indiatimes.com/articleshow/133862471.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,60,Frozen Yoghurt vs Ice-cream: How different are they and which is better,https://timesofindia.indiatimes.com/articleshow/134287920.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,61,Mahhi Vij Lost 'Yuva' Role: says she was Mani Ratnam’s first choice,https://timesofindia.indiatimes.com/articleshow/134285002.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,62,Bigg Boss 20: Karan Wahi hints at entry after Khatron finale,https://timesofindia.indiatimes.com/articleshow/134285232.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,63,Rubina’s Diet Journey: actress moves from vegetarian to pescatarian,https://timesofindia.indiatimes.com/articleshow/134284982.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,64,How Two New Variants NB.1.8.1 and LF.7 Are Different from Previous Ones,https://timesofindia.indiatimes.com/articleshow/121406615.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,65,Two unique symptoms of new Covid variant JN.1,https://timesofindia.indiatimes.com/articleshow/121425354.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,66,"Covid cases rising in Singapore, India: What's JN.1 variant driving the surge",https://timesofindia.indiatimes.com/articleshow/121312766.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,67,Ellen Degeneres Quote,https://timesofindia.indiatimes.com/articleshow/134289405.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,68,Haiwaan Box Office Collection,https://timesofindia.indiatimes.com/articleshow/134278218.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,69,Ganesh Chaturthi Ganpati Sthapana,https://timesofindia.indiatimes.com/articleshow/134183831.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,70,Hanuman Ansh Collection,https://timesofindia.indiatimes.com/articleshow/134275767.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,71,Mirzapur The Movie Box Office Collection,https://timesofindia.indiatimes.com/articleshow/134277254.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,72,Shah Rukh Khan,https://timesofindia.indiatimes.com/articleshow/134289824.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,73,Rajmata Vijayraj Kumari,https://timesofindia.indiatimes.com/articleshow/134269423.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,74,Trump Arms Package Deal,https://timesofindia.indiatimes.com/articleshow/134276208.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,75,Japanese Village Drowning,https://timesofindia.indiatimes.com/articleshow/134280118.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,76,Japan Low Cost Drones,https://timesofindia.indiatimes.com/articleshow/134277396.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,77,Pak Navy Vessel Collision,https://timesofindia.indiatimes.com/articleshow/134280703.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,78,Electricity Authorities Compensation,https://timesofindia.indiatimes.com/articleshow/134283563.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,79,Coal Trading Case,https://timesofindia.indiatimes.com/articleshow/134283758.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,80,Pregnant Guppies Space,https://timesofindia.indiatimes.com/articleshow/134257999.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,81,Captions For Instagram Posts,https://timesofindia.indiatimes.com/articleshow/130895681.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,82,Hazaribag man drowns while fishing in lake,https://timesofindia.indiatimes.com/articleshow/130060093.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,83,"""Behen Darr Gayi!"": Fans relive ‘Bhagam Bhag’ era after watching Akshay Kumar's 'Bhooth Bangla' trailer",https://timesofindia.indiatimes.com/articleshow/130060027.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,84,MBOSE HSLC result 2026 to release tomorrow: Check details here,https://timesofindia.indiatimes.com/articleshow/130059814.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,85,"Iran war risk: JPMorgan CEO Jamie Dimon warns of oil shocks, sticky inflation and higher interest rates",https://timesofindia.indiatimes.com/articleshow/130059993.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,86,Make your clutch last longer with these easy driving tips,https://timesofindia.indiatimes.com/articleshow/130052232.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,87,“Three-against-one situation”: El Rubius opens up on being “targeted” in MrBeast’s viral $1M challenge,https://timesofindia.indiatimes.com/articleshow/130054402.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,88,Bihar BTSC lab assistant notification released for 1091 posts at btsc.bihar.gov.in; apply here,https://timesofindia.indiatimes.com/articleshow/130059322.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,89,IPL craze costs techie Rs 1.46 lakh in fake RCB vs CSK ticket scam,https://timesofindia.indiatimes.com/articleshow/130059549.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,90,Raising “robot-proof” kids: Why creativity and curiosity matter more than ever,https://timesofindia.indiatimes.com/articleshow/130057342.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,91,Inside ‘Satguru Sharan’: Exploring Saif Ali Khan and Kareena Kapoor Khan’s Rs 100 crore Bandra home,https://timesofindia.indiatimes.com/articleshow/130059584.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,92,How selling Alaska in 1867 was a costly mistake for Russia,https://timesofindia.indiatimes.com/articleshow/130057081.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,93,'Hera Pheri 3 is coming': Paresh Rawal dismisses delay reports and reveals he will 'start shooting soon',https://timesofindia.indiatimes.com/articleshow/130059421.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,94,"US-Iran War: A daring rescue Hollywood blockbuster is on its way. Till then, pick your favourite from these 10 films on bringing someone home against all odds",https://timesofindia.indiatimes.com/articleshow/130059208.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,95,"Kolkata team unveils fan mural at Rash Behari Avenue, celebrating city’s first love",https://timesofindia.indiatimes.com/articleshow/130059554.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,96,How US spread a lie to rescue a pilot of a jet shot down in Iran,https://timesofindia.indiatimes.com/articleshow/130058641.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,97,"Netflix unveils ‘VOID’, an AI model that can change a movie plot",https://timesofindia.indiatimes.com/articleshow/130058880.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,98,"AI data centers are causing 'stress' not just to tech companies, but also private insurers",https://timesofindia.indiatimes.com/articleshow/130058967.cms,2026-09-16T22:37:35+00:00
TOI Life & Style,https://timesofindia.indiatimes.com/life-style,lifestyle,99,"""Trans women are....."": Clavicular’s viral moment with trans women sparks fresh conversation on internet culture",https://timesofindia.indiatimes.com/articleshow/130053479.cms,2026-09-16T22:37:35+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,1,Tour Uorfi Javed's 1BHK Mumbai Home With A Pole Room And DIY Fashion Studio,https://www.ndtv.com/lifestyle/tour-uorfi-javeds-1bhk-mumbai-home-with-a-pole-room-and-diy-fashion-studio-12053438,2026-09-16T22:37:35+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,2,"Jyotika's Full-Body Workout Is A Mix Of Strength, Cardio, And Core",https://www.ndtv.com/lifestyle/jyotikas-full-body-workout-is-a-mix-of-strength-cardio-and-core-12052997,2026-09-16T22:37:35+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,3,"Katrina's Kay Beauty Hit Rs 350 Crore, Yet Internet Eyes Her Postpartum Weight",https://www.ndtv.com/lifestyle/katrina-kaifs-kay-beauty-hit-rs-350-crore-yet-internet-is-obsessed-with-her-postpartum-weight-12052482,2026-09-16T22:37:35+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,4,"At 69, Anil Kapoor Shares His First Recorded Run In 4 Years",https://www.ndtv.com/lifestyle/journey-never-really-stopped-at-69-anil-kapoor-shares-his-first-recorded-run-in-4-years-12049517,2026-09-16T22:37:35+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,5,Sabyasachi Returns To New York Fashion Week With Calcutta Artistry,https://www.ndtv.com/lifestyle/after-18-years-sabyasachi-returns-to-new-york-fashion-week-with-calcutta-artistry-and-global-luxury-12053635,2026-09-16T22:37:35+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,6,"Inside Jyotika And Suriya's Rs 200 Crore Bungalow In Chennai: Marble Floors, Persian Carpets, Glam Room",https://www.ndtv.com/lifestyle/inside-jyotika-and-suriyas-rs-200-crore-bungalow-in-chennai-marble-floors-persian-carpets-glam-room-12052219,2026-09-16T22:37:35+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,7,"Inside Orry's Lavish Lifestyle: Handbags Worth Lakhs, Dream Closet, And Luxury Cars",https://www.ndtv.com/lifestyle/inside-orrys-lavish-lifestyle-handbags-worth-lakhs-dream-closet-and-luxury-cars-12048404,2026-09-16T22:37:35+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,8,"""Aur Bhi Chamkunga"": Shah Rukh Khan Shares Renovation Update On Rs 300-Crore Mannat",https://www.ndtv.com/lifestyle/aur-bhi-chamkunga-shah-rukh-khan-shares-renovation-update-on-rs-300-crore-mannat-12048707,2026-09-16T22:37:35+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,9,"Tour Rahul Vaidya And Disha Parmar's Rs 9 Crore Mumbai Home With Sea Views, A Home Temple, And A Swing",https://www.ndtv.com/lifestyle/tour-rahul-vaidya-and-disha-parmars-rs-9-crore-mumbai-home-with-sea-views-a-home-temple-and-a-swing-12047946,2026-09-16T22:37:35+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,10,"How Sydney Sweeney's 'Half Naked' Sports Ad Is Selling Us 'Addiction', Media Professor Breaks Down",https://www.ndtv.com/lifestyle/how-sydney-sweeneys-half-naked-sports-ad-is-selling-us-addiction-phd-scholar-breaks-down-12049787,2026-09-16T22:37:35+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,11,Kareena Kapoor Shares Photos Of Ganesh Idol Son Jeh Made With Dad Saif Ali Khan,https://www.ndtv.com/lifestyle/kareena-kapoor-shares-photos-of-ganesh-idol-son-jeh-made-with-dad-saif-ali-khan-12044731,2026-09-16T22:37:35+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,12,How Sydney Sweeney Reacted To Backlash Over 'Sexualised' Sports Ad,https://www.ndtv.com/lifestyle/how-sydney-sweeney-reacted-to-backlash-over-sexualised-sports-ad-12045051,2026-09-16T22:37:35+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,13,"Why Navya Naveli Nanda Wants Her Own Identity Despite Rs 31,000-Crore Family Legacy",https://www.ndtv.com/lifestyle/why-navya-naveli-nanda-wants-her-own-identity-despite-rs-31-000-crore-family-legacy-12044248,2026-09-16T22:37:35+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,14,Sara Tendulkar Stuns In A Rs 2.1 Lakh Ritu Kumar Saree For Ganesh Chaturthi,https://www.ndtv.com/lifestyle/sara-tendulkar-stuns-in-a-rs-2-1-lakh-ritu-kumar-saree-for-ganesh-chaturthi-12052094,2026-09-16T22:37:35+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,15,Vicky Kaushal's Ivory Manish Malhotra Look Is Festive Fashion Done Right,https://www.ndtv.com/lifestyle/vicky-kaushals-ivory-manish-malhotra-look-is-festive-fashion-done-right-12054800,2026-09-16T22:37:35+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,16,Huma Qureshi Serves Old-School Glamour In Strapless Black Gown At Emmys 2026,https://www.ndtv.com/lifestyle/huma-qureshi-serves-old-school-glamour-in-strapless-black-gown-at-emmys-2026-12050600,2026-09-16T22:37:35+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,17,Janhvi Kapoor Serves Festive Glam In Vibrant Patola Saree For Ganesh Chaturthi,https://www.ndtv.com/lifestyle/janhvi-kapoor-serves-festive-glam-in-vibrant-patola-saree-for-ganesh-chaturthi-12049415,2026-09-16T22:37:35+00:00
NDTV Lifestyle,https://www.ndtv.com/lifestyle,lifestyle,18,"""My Work Speaks For Itself"": Vivek Dahiya On Being Addressed As Divyanka Tripathi's Husband",https://www.ndtv.com/lifestyle/my-work-speaks-for-itself-vivek-dahiya-on-being-addressed-as-divyanka-tripathis-husband-12040832,2026-09-16T22:37:35+00:00
